NPI,competitor_pharma_name,egagement_type,date,competitor_pharma_name2,egagement_type2,date2,competitor_pharma_name3,egagement_type3,date3
3152559577,"G&W Laboratories, Inc.",Speaking,1/31/2013,Aidarex Pharmaceuticals LLC,General/Consulting,2/16/2019,,,
5583334363,"Cubist Pharmaceuticals, Inc.",General/Consulting,4/29/2016,Sagent Pharmaceuticals,General/Consulting,4/12/2016,"Impax Laboratories, Inc.",Speaking,4/30/2019
2947368231,A-S Medication Solutions LLC,Speaking,1/29/2014,"Babor Cosmetics America, Corp.",General/Consulting,6/28/2018,,,
5776107202,"Taro Pharmaceuticals U.S.A., Inc.",R&D,4/17/2018,"GALDERMA LABORATORIES, L.P",General/Consulting,9/24/2017,Unifirst First Aid Corporation,R&D,9/1/2018
3897897768,Ranbaxy Pharmaceuticals Inc.,General/Consulting,4/1/2017,Fred's Inc.,R&D,8/15/2013,State of Florida DOH Central Pharmacy,General/Consulting,10/1/2014
9037061133,REMEDYREPACK INC.,Speaking,5/22/2014,"AvKARE, Inc.",General/Consulting,5/4/2014,"Caraco Pharmaceutical Laboratories, Ltd.",R&D,1/29/2017
5909220837,REMEDYREPACK INC.,R&D,1/22/2016,"ABBE Laboratories, Inc.",Speaking,9/10/2015,American Health Packaging,R&D,6/15/2016
4829588411,REMEDYREPACK INC.,General/Consulting,3/24/2017,Mission Pharmacal Company,R&D,9/21/2013,,,
2654745163,"Safeway, Inc.",General/Consulting,5/16/2019,"FRED'S, INC.",R&D,3/3/2016,CVS Pharmacy,R&D,8/22/2015
1412701643,"Taro Pharmaceuticals U.S.A., Inc.",R&D,7/5/2016,Sun Pharma Global FZE,R&D,10/17/2018,"Actavis Pharma, Inc.",R&D,4/16/2019
5041570507,Seton Pharmaceuticals,R&D,7/11/2018,VistaPharm Inc.,General/Consulting,4/25/2015,Bryant Ranch Prepack,R&D,5/19/2013
0632028866,Contract Pharmacy Services-PA,General/Consulting,5/10/2016,Uriel Pharmacy Inc.,R&D,8/25/2018,"Vitality Works, Inc.",Speaking,9/15/2019
1590093755,Novartis Pharmaceuticals Corporation,Speaking,5/19/2017,Ranbaxy Pharmaceuticals Inc,Speaking,6/5/2013,Amgen Inc,Speaking,12/21/2013
4418777318,"GOJO Industries, Inc.",General/Consulting,6/22/2015,Cardinal Health,R&D,8/25/2018,"Nelco Laboratories, Inc.",Speaking,6/2/2013
9582816570,SHISEIDO AMERICA INC.,General/Consulting,9/1/2017,Mylan Institutional Inc.,Speaking,5/30/2019,,,
7855327584,Meijer Distribution Inc,Speaking,2/8/2016,"Hospira, Inc.",Speaking,9/6/2017,Jubilant HollisterStier LLC,Speaking,9/16/2017
6678092945,Ethex Corporation,R&D,1/21/2014,McKesson Packaging Services a business unit of McKesson Corporation,Speaking,5/7/2017,"WOONSOCKET PRESCRIPTION CENTER,INCORPORATED",Speaking,4/5/2014
3488533972,CVS Pharmacy,General/Consulting,1/28/2013,"Glenmark Generics Inc., USA",R&D,8/20/2013,Apotheca Company,Speaking,2/26/2014
2291737252,Baxter Healthcare Corporation,R&D,9/12/2013,Kinray,General/Consulting,6/27/2015,,,
1270474286,CVS Pharmacy,Speaking,8/9/2013,"Hospira, Inc.",Speaking,2/11/2015,Rugby Laboratories,R&D,7/9/2014
1796503207,American Health Packaging,Speaking,5/7/2014,"Gurwitch Products, LLC",Speaking,9/27/2019,,,
4617162100,"Osceola Supply, Inc.",Speaking,6/7/2014,"Babor Cosmetics America, Corp.",General/Consulting,6/28/2018,,,
6736083516,Insight Pharmaceuticals,Speaking,10/11/2013,"Newton Laboratories, Inc.",R&D,3/3/2018,Chain Drug Consotium,Speaking,5/18/2013
3500222013,REMEDYREPACK INC.,General/Consulting,9/3/2013,"Amneal Pharmaceuticals of New York, LLC",General/Consulting,12/9/2018,"WG Critical Care, LLC",General/Consulting,7/14/2016
2442162539,"Lil' Drug Store Products, Inc.",General/Consulting,1/17/2013,Aurobindo Pharma Limited,Speaking,2/19/2017,,,
8209242768,Similasan Corporation,General/Consulting,11/28/2014,Clinical Solutions Wholesale,Speaking,9/27/2013,,,
6063662731,"ALK-Abello, Inc.",R&D,7/3/2015,Kroger Company,R&D,9/4/2016,American Sales Company,R&D,11/14/2013
9326646025,"Preferred Pharmaceuticals, Inc",General/Consulting,9/15/2014,"Nelco Laboratories, Inc.",R&D,10/15/2016,Sandoz Inc,R&D,7/3/2016
7469272615,"Hospira, Inc.",Speaking,1/17/2017,Teva Pharmaceuticals USA Inc,General/Consulting,1/9/2015,,,
3910038816,"Novartis Consumer Health, Inc.",R&D,8/14/2018,"NATURAL ESSENTIALS, INC.",R&D,8/22/2018,Jubilant DraxImage Inc.,General/Consulting,10/29/2018
1721474927,McKesson Contract Packaging,General/Consulting,10/4/2017,"Hi-Tech Pharmacal Co., Inc.",Speaking,2/26/2019,Ferring Pharmaceuticals Inc.,R&D,3/11/2018
8471573857,REMEDYREPACK INC.,Speaking,7/11/2013,"PhotoMedex, Inc.",General/Consulting,10/3/2014,Merck Sharp & Dohme Corp.,R&D,5/29/2013
8742524237,"Antigen Laboratories, Inc.",Speaking,4/25/2015,KAISER FOUNDATION HOSPITALS,General/Consulting,5/11/2014,REMEDYREPACK INC.,General/Consulting,10/26/2016
5578502083,"AAA Pharmaceutical, Inc.",General/Consulting,8/19/2015,Fresno Oxygen and Welding Suppliers,R&D,1/27/2014,,,
4661071719,Jubilant HollisterStier LLC,Speaking,3/19/2014,MEGASOL COSMETIC GMBH,R&D,10/23/2014,E. Fougera & Co. a division of Fougera Pharmaceuticals Inc.,R&D,2/17/2017
0849244617,Mylan Pharmaceuticals Inc.,R&D,10/12/2015,Cardinal Health,Speaking,7/4/2014,McKesson Packaging Services Business Unit of McKesson Corporation,Speaking,4/15/2018
0371853672,A-S Medication Solutions LLC,General/Consulting,10/27/2018,Jubilant HollisterStier LLC,Speaking,10/14/2014,,,
3542962775,Neutrogena Corporation,R&D,7/23/2019,3M ESPE Dental Products,General/Consulting,12/26/2017,Torrent Pharmaceuticals Limited,Speaking,6/7/2016
4571188919,Conopco Inc. d/b/a Unilever,Speaking,12/4/2014,"Antigen Laboratories, Inc.",Speaking,1/7/2019,Amerisource Bergen,Speaking,3/30/2017
3999490004,"DOLGENCORP, LLC",Speaking,12/17/2016,"DuPuy Oxygen & Supply Company, Inc.",Speaking,12/6/2014,"Watson Pharma, Inc.",General/Consulting,5/28/2018
5703531667,"Hospira, Inc.",R&D,12/11/2018,McKesson Packaging Serivces a business unit of McKesson Corporation,Speaking,4/27/2015,"Electrolyzed Innovations, LLC",Speaking,9/6/2013
0189859199,Natural Health Supply,Speaking,5/30/2017,Uriel Pharmacy Inc.,General/Consulting,7/31/2015,TYA Pharmaceuticals,R&D,1/23/2015
8392610849,Lake Erie Medical DBA Quality Care Products LLC,Speaking,8/18/2015,HyVee Inc,General/Consulting,8/13/2015,Hameln Pharma GmbH,Speaking,2/9/2017
0172096243,GlaxoSmithKline LLC,General/Consulting,12/10/2016,GlaxoSmithKline LLC,Speaking,6/29/2015,Perrigo New York Inc,Speaking,4/24/2015
7168740733,"GOJO Industries, Inc.",General/Consulting,6/22/2015,"International Labs, Inc.",R&D,8/24/2014,Ulta,General/Consulting,11/28/2017
7912721363,Mylan Pharmaceuticals Inc.,Speaking,5/30/2018,Dr Elena Morreale,R&D,12/30/2017,Topco Associates LLC,R&D,7/10/2016
7877397348,"Alva-Amco Pharmacal Companies, Inc.",Speaking,3/27/2018,"Young Dental Manufacturing Co 1, LLC",R&D,2/14/2018,Merix Pharmaceutical Corp.,R&D,10/20/2015
5984020769,"Bare Escentuals Beauty, Inc.",General/Consulting,7/8/2014,Ranbaxy Laboratories Inc.,General/Consulting,10/14/2015,"Healthy Accents (DZA Brands, LLC)",Speaking,11/22/2014
4026044416,Bryant Ranch Prepack,R&D,1/8/2017,"Lehigh Valley Respiratory Care, Lancaster",R&D,11/13/2018,,,
6135132636,"Hospira, Inc.",Speaking,1/21/2016,"Planet (Suzhou) Medical Products Co., Ltd.",R&D,6/1/2019,Target Corporation,R&D,5/21/2016
5812394342,Merck Sharp & Dohme Corp.,R&D,12/3/2018,Aurobindo Pharma Limited,Speaking,2/19/2017,CVS PHARMACY,General/Consulting,6/29/2015
3655585071,"Physicians Total Care, Inc.",R&D,12/14/2016,Pfizer Laboratories Div Pfizer Inc,Speaking,12/1/2017,Cintas First Aid & Safety,General/Consulting,11/1/2016
9211918448,HyVee Inc,R&D,1/7/2018,"Akorn, Inc.",R&D,7/15/2019,CVS Pharmacy,R&D,1/7/2016
0805024921,"Allergy Laboratories, Inc.",General/Consulting,7/30/2013,Eisai Inc.,Speaking,6/10/2016,,,
8903932595,"Osung Co., Ltd",Speaking,11/28/2017,"Lehigh Valley Respiratory Care, Lancaster",R&D,11/13/2018,,,
7168740733,United Exchange Corp.,Speaking,3/5/2014,Cardinal Health,Speaking,12/1/2013,"Natural Creations, Inc.",General/Consulting,10/17/2013
2411592795,"Bolero Home Decor, Inc.",General/Consulting,4/4/2015,C.F.E.B. Sisley,Speaking,6/20/2018,"Nelco Laboratories, Inc.",R&D,9/23/2018
3517223859,QUALITY CHOICE (Chain Drug Marketing Association),General/Consulting,2/23/2019,Mylan Institutional Inc.,General/Consulting,6/6/2019,,,
6878406951,Medicine Shoppe International Inc,Speaking,3/18/2014,Xspire Pharma LLC,Speaking,11/16/2014,Mylan Pharmaceuticals Inc.,Speaking,9/27/2018
5910967746,"Preferred Pharmaceuticals, Inc",R&D,9/3/2015,Midlothian Laboratories,General/Consulting,4/6/2014,"AvKARE, Inc.",Speaking,8/2/2017
4135071937,Target Corporation,General/Consulting,2/10/2016,"NATURE REPUBLIC CO., LTD.",General/Consulting,6/2/2013,HyVee Inc,R&D,12/3/2014
2572783916,Biogen Idec Inc.,General/Consulting,6/15/2015,Teva Pharmaceuticals USA Inc,Speaking,1/25/2018,Mylan Institutional LLC,Speaking,6/1/2019
9689424033,Publix Super Markets Inc,Speaking,5/12/2014,WOCKHARDT LIMITED,General/Consulting,6/25/2018,AMOREPACIFIC,Speaking,8/25/2016
1053627920,"Osung Co., Ltd",Speaking,11/28/2017,"Global Pharmaceuticals, Division of Impax Laboratories Inc.",R&D,10/1/2019,,,
6989816260,SUPERVALU INC.,General/Consulting,5/22/2018,Versa Pharmaceutical,R&D,8/16/2015,"Johnson & Johnson Healthcare Products Inc., Division of McNEIL-PPC, Inc.",R&D,6/1/2016
2752432445,APPLIED SKIN TECHNOLOGY LLC,R&D,10/22/2016,State of Florida DOH Central Pharmacy,General/Consulting,1/11/2018,,,
